00001,00115,00120,00172,00151,00093,00097,00103,00110,00127,00141,00136,00136,00157,00145,00126,00135,00139,00140,00130,00138,00128,00141,00135,00141,00135,00163,00202,00244,00283,00354,00397,00438,00462,00470,00485,00491,00460,00424,00395,00365,00343,00322,00317,00301,00300,00290,00269,00267,00254,00252,00244,00245,00222,00217,00210,00204,00187,00186,00189,00190,00196,00246,00350,00505,00758,01047,01328,01636,02049,02486,02953,03274,03583,03816,03923,03716,04256,04289,04253,04286,04317,04290,04293,04309,04340,04306,04148,04217,04306,04333,04392,04466,04527,04566,04615,04617,04643,04705,04631,04639,04620,04578,04401,04367,04509,04474,04339,04433,04337,03837,03775,04118,03794,03899,03842,03883,04093,04251,04164,04315,04445,04529,04592,04594,04594,04658,04720,04787,04803,04851,04849,04911,04918,04975,04965,04927,04996,05011,05000,04963,04904,04899,04782,04579,04526,04359,03891,03673,03768,03997,03924,03856,03166,03490,03499,03648,03676,03754,03788,03776,03735,03835,03886,03817,03858,03922,04017,04093,04160,04249,04300,04355,04371,04442,04437,04451,04443,04566,04555,04446,04484,04425,04308,04051,04110,04121,03921,03781,03651,03166,03275,03203,02831,02992,13600,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05694,01877,01334,00731,00640,00735,00628,00607,00610,00629,00602,00634,00624,00698,00692,00722,00814,00860,00902,00942,01027,01077,01141,01182,01252,01300,01338,01415,01447,01476,01500,01540,01559,01555,01641,01668,01673,01731,01773,01827,01853,01864,01878,01948,01969,01972,01964,01961,01996,01980,02001,01957,01977,01961,01959,01949,01935,01924,01880,01860,01838,01825,01751,01715,01690,01653,01665,01614,01623,01541,01534,01454,01429,01321,01339,01293,01313,01257,01253,01261,01404,02101,04854,09193,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,10549,03642,02114,00424,00382,00277,00201,00185,00209,00219,00197,00214,00218,00233,00244,00236,00270,00330,00314,00329,00369,00364,00373,00382,00403,00408,00419,00435,00438,00457,00461,00483,00485,00494,00506,00520,00514,00534,00541,00541,00555,00572,00576,00584,00592,00589,00592,00628,00613,00626,00653,00642,00665,00650,00687,00692,00706,00700,00718,00735,00727,00725,00703,00698,00683,00667,00645,00627,00581,00572,00577,00538,00544,00525,00503,00480,00493,00486,00461,00451,00442,00434,00429,00411,00383,00379,00354,00367,00364,00329,00352,00323,00272,00317,00272,00264,00275,00258,00233,00263,00225,00229,00229,00236,00197,00191,00177,00196,00192,00176,00236,00248,00520,01032,01071,00923,01395,02164,05968
00001,00084,00156,00153,00179,00103,00117,00127,00116,00157,00166,00160,00152,00178,00167,00159,00155,00161,00161,00161,00162,00157,00170,00161,00160,00173,00201,00238,00282,00346,00416,00481,00517,00550,00556,00578,00592,00549,00515,00460,00440,00407,00380,00373,00365,00357,00343,00333,00313,00292,00287,00297,00283,00271,00259,00241,00241,00223,00224,00228,00230,00239,00298,00397,00611,00899,01248,01611,01957,02458,02958,03499,03864,04204,04422,04605,04372,04947,05069,04970,04981,05029,05044,05015,05035,05038,05020,04818,04921,05022,05017,05114,05211,05251,05310,05372,05366,05402,05475,05374,05376,05363,05369,05132,05066,05273,05189,05047,05165,05050,04464,04315,04726,04380,04498,04496,04497,04682,04967,04852,05031,05183,05263,05343,05366,05350,05442,05513,05552,05573,05651,05652,05692,05749,05767,05795,05790,05819,05860,05773,05758,05680,05683,05534,05334,05269,05069,04531,04176,04313,04568,04412,04486,03606,04022,04105,04266,04320,04426,04455,04474,04396,04498,04566,04477,04569,04600,04689,04826,04875,05010,05072,05123,05163,05200,05213,05195,05213,05321,05307,05246,05258,05175,05076,04773,04841,04854,04618,04440,04340,03760,03846,03807,03349,03246,13048,14998,14998,14998,14998,14998,14998,14998,14998,14998,12498,05111,01948,01329,00754,00865,00810,00793,00762,00774,00806,00757,00789,00746,00906,00881,00910,01027,01075,01146,01193,01283,01368,01448,01495,01562,01636,01686,01768,01778,01841,01875,01925,01951,01964,02026,02065,02065,02140,02191,02264,02287,02321,02312,02405,02405,02423,02385,02438,02438,02442,02449,02404,02420,02392,02393,02407,02379,02346,02311,02288,02262,02261,02163,02128,02085,02050,02047,01997,02012,01931,01898,01799,01785,01649,01661,01611,01615,01532,01564,01563,01660,02202,05695,06678,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14513,14998,08973,14998,14998,14998,14998,10235,06649,04856,02507,00209,00365,00265,00239,00252,00244,00258,00239,00266,00275,00302,00313,00307,00310,00430,00403,00417,00455,00483,00474,00495,00505,00532,00533,00550,00569,00591,00595,00617,00627,00635,00645,00666,00675,00688,00693,00698,00714,00728,00743,00738,00750,00747,00760,00771,00786,00795,00813,00821,00832,00842,00858,00862,00894,00879,00911,00910,00924,00914,00902,00881,00851,00828,00815,00792,00752,00733,00732,00697,00675,00660,00644,00632,00610,00592,00566,00570,00556,00545,00536,00505,00477,00497,00444,00467,00469,00421,00428,00396,00375,00379,00356,00360,00331,00316,00335,00307,00299,00278,00278,00294,00276,00231,00234,00246,00237,00240,00268,00248,00226,00822,01322,01308,01040,02762,06856
00001,00099,00131,00156,00130,00083,00094,00094,00099,00119,00131,00128,00113,00142,00128,00121,00128,00139,00121,00123,00131,00125,00121,00128,00118,00127,00143,00169,00206,00238,00289,00318,00349,00370,00372,00380,00390,00361,00334,00310,00292,00281,00256,00253,00247,00245,00235,00227,00221,00211,00204,00212,00203,00188,00198,00180,00178,00174,00173,00175,00175,00180,00222,00287,00410,00609,00841,01060,01318,01652,02012,02383,02662,02926,03146,03270,03154,03611,03606,03537,03568,03613,03595,03623,03637,03661,03617,03523,03587,03667,03648,03742,03799,03821,03879,03923,03939,03961,04031,03929,03953,03964,03923,03781,03763,03880,03872,03763,03848,03755,03396,03383,03652,03345,03474,03397,03430,03549,03672,03642,03757,03874,03906,03986,04013,03993,04058,04099,04158,04188,04230,04228,04273,04300,04304,04354,04341,04375,04388,04352,04321,04292,04292,04195,04032,03970,03864,03467,03310,03446,03638,03546,03446,02859,03121,03094,03198,03226,03288,03309,03322,03286,03366,03396,03337,03394,03411,03485,03555,03610,03708,03765,03827,03838,03864,03875,03870,03885,03989,03962,03886,03886,03841,03799,03564,03611,03616,03428,03286,03190,02781,02885,02807,02539,02632,12708,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05783,02053,01051,00742,00709,00712,00653,00642,00626,00600,00587,00601,00639,00693,00656,00674,00766,00788,00830,00873,00956,01002,01052,01090,01145,01184,01223,01277,01311,01334,01368,01392,01414,01417,01475,01515,01518,01555,01606,01645,01671,01681,01694,01737,01742,01755,01746,01765,01780,01778,01802,01766,01773,01758,01763,01729,01733,01713,01692,01674,01649,01641,01580,01549,01521,01502,01501,01461,01482,01411,01401,01337,01305,01209,01238,01182,01199,01170,01158,01183,01299,02243,06105,09398,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08620,14998,14998,14998,14998,10924,01500,02585,00764,00328,00287,00189,00220,00207,00206,00202,00231,00222,00242,00253,00242,00216,00343,00340,00348,00370,00353,00384,00378,00391,00407,00409,00429,00441,00448,00457,00479,00489,00485,00506,00512,00519,00530,00530,00545,00549,00547,00573,00565,00582,00574,00601,00598,00601,00616,00632,00628,00625,00654,00661,00665,00679,00678,00688,00699,00704,00685,00689,00673,00664,00647,00621,00612,00567,00559,00564,00541,00528,00520,00508,00485,00472,00459,00441,00435,00445,00434,00424,00399,00393,00380,00367,00367,00364,00332,00327,00308,00308,00275,00297,00291,00280,00272,00228,00246,00231,00265,00220,00220,00186,00225,00283,00190,00164,00214,00286,00251,00471,00737,01106,01231,00414,01848,06350
00001,00090,00096,00153,00117,00073,00069,00079,00073,00092,00103,00109,00095,00110,00109,00096,00093,00101,00098,00087,00095,00091,00090,00097,00089,00100,00102,00121,00142,00169,00205,00231,00248,00255,00258,00267,00270,00259,00233,00211,00201,00192,00184,00181,00175,00172,00162,00163,00159,00146,00152,00157,00151,00146,00135,00142,00140,00136,00139,00143,00145,00154,00182,00218,00301,00442,00619,00823,01036,01357,01680,02048,02336,02614,02831,02971,02907,03299,03334,03276,03323,03366,03358,03361,03364,03388,03372,03272,03346,03410,03413,03459,03528,03535,03609,03675,03643,03650,03748,03673,03662,03669,03658,03544,03500,03610,03575,03522,03547,03469,03157,03202,03373,03109,03223,03144,03146,03290,03384,03326,03456,03545,03587,03679,03671,03676,03747,03795,03826,03855,03935,03947,03972,03994,04020,04049,04076,04078,04066,04079,04027,04007,04013,03913,03793,03709,03585,03241,03154,03221,03361,03250,03165,02606,02844,02847,02940,02924,02979,03007,03006,03002,03051,03071,03022,03078,03119,03195,03248,03316,03407,03456,03512,03515,03574,03571,03565,03586,03677,03673,03609,03611,03551,03503,03282,03323,03324,03144,02985,02884,02510,02563,02506,02277,02482,11454,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05033,01676,01109,00624,00607,00559,00543,00430,00470,00436,00427,00450,00468,00484,00509,00506,00573,00587,00628,00661,00717,00752,00808,00835,00881,00921,00957,00994,01034,01057,01089,01102,01133,01139,01198,01222,01228,01268,01299,01342,01368,01383,01392,01436,01449,01457,01445,01476,01471,01484,01472,01468,01468,01461,01466,01452,01435,01419,01398,01380,01347,01345,01299,01260,01235,01215,01221,01182,01185,01133,01124,01058,01050,00975,00971,00937,00940,00935,00996,00964,01417,02430,05891,06402,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06128,05535,02641,00912,00255,00282,00272,00184,00186,00134,00156,00129,00147,00159,00170,00158,00180,00233,00257,00264,00256,00236,00245,00269,00270,00283,00290,00311,00303,00330,00330,00335,00340,00348,00357,00357,00360,00379,00377,00386,00395,00406,00407,00412,00420,00423,00432,00431,00436,00443,00447,00455,00464,00479,00484,00486,00491,00508,00499,00499,00516,00500,00507,00492,00472,00471,00456,00431,00414,00424,00391,00379,00375,00372,00354,00340,00344,00322,00313,00316,00297,00292,00281,00271,00255,00261,00261,00256,00238,00229,00233,00216,00219,00198,00208,00205,00188,00169,00186,00205,00144,00128,00176,00175,00128,00185,00158,00175,00153,00127,00222,00188,00295,00455,01088,00914,01105,01557,06069
00001,00111,00143,00164,00110,00067,00068,00070,00068,00090,00103,00100,00091,00104,00099,00086,00095,00103,00090,00086,00096,00096,00094,00086,00093,00097,00101,00122,00144,00163,00198,00223,00239,00250,00250,00245,00266,00239,00231,00200,00198,00185,00175,00171,00168,00164,00151,00166,00157,00146,00151,00148,00144,00139,00138,00134,00133,00131,00131,00133,00134,00140,00181,00211,00297,00432,00599,00784,01019,01322,01631,02004,02293,02552,02777,02900,02777,03281,03248,03192,03243,03250,03261,03280,03288,03321,03293,03186,03269,03326,03326,03380,03445,03454,03492,03563,03541,03561,03633,03567,03562,03572,03551,03412,03423,03494,03492,03411,03454,03371,03051,03082,03314,03051,03167,03104,03097,03185,03309,03269,03375,03460,03505,03545,03584,03573,03640,03702,03726,03772,03807,03840,03870,03907,03925,03937,03964,03990,03992,03983,03956,03915,03905,03821,03692,03640,03504,03213,03088,03214,03334,03287,03119,02592,02827,02802,02887,02860,02931,02926,02933,02917,02985,02990,02957,02995,03037,03107,03158,03236,03328,03380,03414,03451,03491,03501,03495,03495,03607,03593,03523,03536,03488,03427,03205,03241,03238,03052,02921,02831,02448,02522,02454,02182,02446,14138,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05681,01968,00850,00498,00587,00568,00510,00415,00436,00422,00412,00413,00427,00478,00483,00481,00545,00563,00593,00618,00676,00717,00764,00788,00838,00871,00913,00946,00976,00996,01024,01061,01081,01087,01133,01167,01178,01207,01238,01284,01311,01325,01328,01376,01405,01382,01384,01420,01419,01408,01428,01407,01420,01397,01398,01384,01370,01369,01343,01326,01289,01288,01232,01212,01183,01161,01163,01139,01143,01079,01067,01034,01005,00934,00942,00922,00897,00921,00925,00937,01250,02082,05239,06072,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12495,04408,02128,00921,00354,00224,00167,00274,00129,00160,00124,00145,00143,00152,00155,00138,00167,00224,00223,00237,00237,00230,00235,00244,00246,00257,00277,00280,00281,00295,00293,00315,00311,00317,00332,00327,00347,00342,00348,00350,00364,00383,00382,00386,00386,00394,00405,00417,00398,00421,00427,00427,00428,00446,00437,00461,00483,00473,00475,00470,00480,00479,00472,00462,00447,00445,00422,00423,00386,00381,00378,00365,00349,00344,00335,00328,00304,00308,00290,00288,00283,00278,00262,00256,00261,00262,00242,00229,00220,00226,00223,00196,00201,00197,00205,00177,00168,00177,00147,00189,00196,00171,00149,00161,00115,00155,00132,00141,00146,00145,00219,00195,00354,00700,01137,00640,00415,01833,04949
00001,00105,00151,00189,00139,00065,00069,00080,00091,00093,00107,00102,00099,00112,00100,00094,00096,00112,00107,00097,00104,00099,00098,00099,00099,00103,00107,00137,00161,00183,00216,00244,00262,00273,00273,00281,00289,00264,00248,00229,00218,00204,00188,00188,00181,00180,00174,00178,00172,00161,00157,00167,00158,00161,00151,00153,00147,00148,00146,00149,00149,00154,00190,00238,00327,00470,00656,00842,01077,01405,01754,02126,02412,02718,02911,03048,02917,03403,03401,03364,03383,03403,03400,03423,03433,03439,03452,03310,03395,03461,03460,03511,03569,03593,03612,03707,03658,03710,03777,03705,03693,03722,03692,03570,03550,03640,03617,03528,03576,03497,03129,03197,03424,03147,03258,03197,03181,03315,03411,03375,03479,03583,03630,03691,03726,03711,03755,03814,03844,03905,03939,03955,04009,04016,04049,04064,04093,04135,04113,04160,04082,04031,04030,03956,03803,03741,03619,03252,03167,03294,03444,03428,03259,02661,02888,02889,03000,02987,03048,03049,03074,03028,03111,03122,03081,03142,03168,03237,03323,03381,03463,03535,03581,03601,03642,03651,03639,03667,03781,03767,03692,03692,03643,03592,03365,03406,03407,03221,03075,02977,02570,02636,02563,02260,02463,12068,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06202,01788,01042,00678,00619,00601,00497,00419,00455,00449,00440,00438,00444,00498,00503,00505,00589,00593,00626,00669,00729,00769,00811,00843,00890,00937,00973,01015,01040,01070,01088,01134,01162,01157,01218,01236,01245,01294,01324,01368,01397,01405,01408,01462,01478,01480,01476,01514,01500,01511,01525,01489,01494,01488,01483,01479,01465,01445,01429,01402,01380,01369,01302,01287,01260,01239,01246,01206,01216,01149,01134,01084,01066,00984,00990,00967,00971,00965,00978,01088,01155,01562,04543,05751,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06067,02878,02298,00417,00236,00208,00173,00130,00169,00169,00151,00145,00148,00156,00164,00153,00183,00281,00226,00222,00260,00246,00244,00257,00249,00286,00285,00300,00302,00319,00313,00342,00336,00341,00353,00370,00373,00366,00372,00384,00394,00404,00414,00405,00409,00410,00423,00433,00433,00449,00450,00464,00455,00459,00479,00484,00507,00490,00496,00502,00519,00501,00490,00497,00474,00461,00440,00431,00410,00417,00393,00383,00372,00373,00345,00336,00334,00314,00315,00305,00296,00298,00277,00279,00252,00254,00253,00229,00239,00237,00220,00223,00204,00205,00182,00196,00192,00166,00193,00189,00149,00172,00148,00166,00132,00145,00184,00156,00148,00132,00157,00205,00344,00617,01227,00681,00905,02851,06203
00001,00116,00127,00146,00136,00068,00076,00086,00096,00114,00130,00129,00121,00129,00115,00112,00118,00126,00120,00118,00117,00121,00115,00116,00115,00126,00135,00162,00184,00215,00267,00289,00319,00332,00330,00340,00349,00324,00297,00276,00265,00253,00234,00235,00225,00219,00215,00211,00203,00192,00194,00196,00191,00188,00179,00183,00171,00167,00168,00171,00173,00181,00225,00281,00387,00578,00810,01044,01339,01708,02124,02567,02902,03233,03466,03601,03478,03949,04037,03964,03967,04025,04010,04045,04054,04042,04035,03914,03999,04045,04060,04129,04182,04228,04254,04348,04300,04352,04454,04335,04358,04372,04344,04149,04120,04255,04218,04134,04212,04112,03681,03656,03965,03619,03749,03716,03700,03866,04035,03958,04115,04242,04285,04370,04370,04387,04452,04509,04536,04577,04642,04658,04700,04732,04743,04782,04798,04806,04835,04791,04768,04709,04711,04615,04436,04376,04224,03792,03657,03712,03904,03817,03805,03077,03355,03383,03509,03541,03599,03621,03659,03597,03688,03728,03660,03731,03764,03822,03927,03984,04105,04164,04205,04239,04292,04299,04281,04312,04419,04411,04335,04337,04270,04203,03944,03997,04004,03797,03632,03564,03045,03168,03097,02743,02863,12620,14998,14998,14998,14998,14998,14998,14998,14998,14998,14736,07383,02237,00949,00679,00665,00596,00645,00579,00559,00568,00533,00588,00552,00666,00630,00657,00734,00767,00806,00853,00928,00985,01044,01082,01146,01208,01239,01289,01331,01358,01383,01424,01453,01467,01521,01561,01561,01622,01657,01717,01729,01755,01765,01825,01844,01840,01830,01854,01847,01868,01878,01852,01871,01842,01838,01835,01818,01794,01763,01733,01720,01707,01631,01604,01570,01538,01539,01499,01508,01435,01424,01348,01340,01232,01244,01200,01218,01161,01218,01194,01431,02751,04762,07621,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14389,07909,04859,00624,00027,00461,00335,00206,00249,00166,00189,00189,00174,00194,00208,00216,00217,00218,00307,00305,00310,00308,00336,00318,00338,00341,00357,00367,00397,00386,00414,00418,00432,00434,00439,00458,00460,00473,00475,00483,00484,00502,00523,00522,00520,00527,00534,00543,00563,00554,00556,00565,00578,00595,00589,00622,00610,00623,00631,00644,00625,00654,00643,00645,00611,00593,00578,00562,00546,00532,00518,00495,00479,00471,00472,00435,00438,00419,00426,00408,00397,00379,00371,00363,00350,00330,00347,00307,00324,00305,00297,00302,00283,00252,00261,00241,00242,00226,00248,00220,00238,00209,00211,00206,00215,00192,00172,00261,00183,00186,00150,00246,00183,00278,00761,01263,00715,00824,02411,06536
00001,00061,00119,00150,00140,00078,00075,00090,00096,00098,00114,00116,00099,00119,00112,00108,00112,00119,00101,00113,00111,00120,00107,00113,00102,00110,00125,00143,00177,00196,00230,00259,00277,00293,00294,00298,00307,00287,00265,00248,00237,00223,00215,00208,00201,00204,00194,00189,00185,00175,00177,00175,00174,00172,00173,00165,00168,00161,00161,00164,00164,00171,00202,00259,00353,00503,00706,00900,01156,01492,01855,02242,02543,02829,03068,03180,03061,03563,03552,03500,03555,03557,03573,03562,03609,03618,03604,03491,03581,03606,03621,03684,03734,03780,03817,03876,03886,03894,03992,03875,03888,03914,03886,03727,03724,03810,03794,03719,03775,03691,03316,03368,03598,03322,03422,03389,03360,03511,03611,03550,03646,03791,03835,03922,03922,03934,03974,04037,04057,04116,04167,04178,04223,04241,04260,04284,04316,04344,04327,04281,04285,04232,04243,04146,04010,03967,03802,03443,03307,03428,03618,03514,03392,02788,03080,03042,03133,03142,03216,03246,03257,03208,03285,03307,03256,03329,03350,03407,03474,03556,03658,03715,03742,03770,03829,03830,03842,03847,03936,03925,03866,03869,03829,03754,03523,03569,03574,03388,03245,03128,02693,02811,02741,02425,02678,13133,14998,14998,14998,14998,14998,14998,14998,14998,14998,11957,07429,01524,01209,00719,00613,00577,00630,00602,00503,00503,00493,00498,00497,00596,00578,00579,00646,00676,00719,00748,00820,00864,00918,00953,00995,01056,01079,01130,01165,01194,01226,01250,01279,01287,01337,01374,01369,01421,01445,01504,01525,01541,01547,01602,01618,01625,01613,01636,01635,01648,01658,01632,01644,01638,01620,01611,01606,01578,01561,01526,01512,01502,01433,01415,01377,01358,01373,01323,01341,01274,01267,01190,01192,01075,01116,01060,01079,01025,01079,01155,01233,02580,05218,06394,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,13874,14998,14998,14998,14998,14998,10019,04699,02133,02187,00752,00459,00274,00202,00290,00143,00201,00166,00173,00181,00194,00204,00190,00193,00299,00292,00312,00288,00293,00297,00321,00312,00327,00330,00365,00360,00382,00377,00394,00398,00402,00407,00422,00422,00434,00452,00444,00455,00457,00472,00470,00473,00490,00486,00508,00513,00505,00524,00520,00525,00529,00555,00549,00571,00560,00585,00588,00559,00582,00583,00574,00546,00532,00529,00488,00482,00460,00450,00450,00428,00424,00391,00392,00387,00378,00352,00342,00342,00340,00335,00319,00310,00285,00294,00303,00293,00279,00274,00266,00232,00219,00243,00210,00228,00219,00205,00195,00212,00194,00187,00213,00192,00175,00223,00150,00185,00142,00196,00241,00383,00742,01349,01045,00782,02469,07940
00001,00121,00103,00147,00132,00074,00069,00072,00077,00089,00108,00096,00097,00121,00118,00107,00108,00116,00110,00103,00111,00108,00103,00105,00102,00102,00117,00143,00160,00174,00209,00233,00249,00262,00266,00267,00270,00263,00243,00220,00210,00206,00193,00193,00195,00185,00180,00179,00172,00164,00162,00169,00162,00157,00158,00161,00163,00148,00148,00150,00151,00157,00187,00242,00337,00462,00626,00811,01001,01290,01579,01897,02202,02432,02626,02750,02661,03007,03051,02997,03064,03094,03067,03049,03078,03111,03065,02997,03105,03109,03110,03176,03225,03277,03283,03369,03356,03355,03415,03371,03375,03370,03365,03235,03225,03294,03304,03240,03241,03175,02868,02867,03183,02805,02937,02916,02910,03039,03142,03024,03164,03296,03313,03372,03402,03386,03451,03499,03543,03600,03593,03636,03669,03720,03688,03744,03786,03757,03780,03746,03764,03680,03681,03593,03494,03434,03285,02965,02851,03025,03147,03075,02965,02361,02622,02605,02651,02680,02761,02771,02766,02748,02821,02851,02783,02839,02882,02948,02985,03071,03154,03238,03247,03223,03306,03313,03305,03298,03375,03397,03319,03332,03283,03226,03021,03058,03059,02891,02765,02624,02307,02365,02288,02088,02330,11804,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05632,02188,01132,00604,00538,00575,00525,00490,00452,00438,00401,00438,00433,00509,00491,00481,00562,00585,00606,00633,00688,00731,00773,00793,00847,00890,00914,00963,00966,01006,01019,01038,01067,01075,01126,01149,01140,01190,01216,01264,01274,01293,01306,01338,01363,01356,01355,01370,01383,01372,01385,01354,01376,01356,01359,01346,01349,01309,01273,01287,01265,01245,01185,01177,01142,01123,01131,01097,01109,01054,01041,00971,00968,00894,00917,00891,00903,00844,00892,00928,01179,02264,07844,04666,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08810,02917,00841,01015,00374,00265,00250,00196,00182,00179,00152,00158,00162,00168,00185,00175,00169,00235,00253,00289,00252,00258,00250,00260,00277,00282,00274,00312,00299,00315,00335,00340,00341,00338,00353,00360,00359,00357,00373,00366,00380,00380,00409,00402,00402,00408,00416,00420,00412,00424,00439,00437,00440,00450,00451,00470,00460,00475,00487,00465,00492,00479,00488,00478,00453,00441,00431,00413,00402,00379,00377,00364,00352,00345,00343,00311,00322,00313,00303,00298,00287,00288,00290,00276,00253,00233,00256,00241,00229,00215,00234,00238,00195,00186,00197,00197,00205,00196,00177,00204,00186,00183,00187,00163,00153,00181,00145,00137,00126,00162,00232,00177,00323,00394,00963,00576,00954,02125,05161
00001,00069,00138,00135,00113,00077,00075,00082,00086,00104,00117,00101,00098,00120,00098,00097,00099,00107,00096,00095,00094,00100,00097,00095,00091,00092,00100,00123,00144,00164,00194,00216,00225,00249,00243,00251,00264,00242,00227,00204,00192,00193,00176,00188,00170,00171,00166,00160,00162,00153,00156,00157,00148,00144,00147,00143,00143,00127,00132,00137,00140,00151,00177,00225,00305,00437,00577,00737,00952,01191,01484,01799,02001,02202,02405,02511,02428,02858,02828,02792,02802,02852,02867,02850,02892,02867,02851,02781,02866,02917,02904,02963,03000,03044,03056,03146,03135,03127,03164,03138,03121,03115,03135,03001,02991,03068,03019,02999,03059,02949,02659,02752,02921,02728,02750,02685,02714,02786,02914,02829,02926,03001,03043,03090,03127,03107,03184,03208,03270,03273,03340,03327,03369,03398,03431,03434,03438,03463,03467,03431,03425,03397,03383,03309,03213,03139,03054,02713,02743,02820,02923,02862,02735,02254,02455,02419,02464,02466,02509,02524,02558,02520,02583,02592,02553,02583,02589,02659,02730,02781,02857,02899,02910,02959,02997,03016,02998,03008,03114,03084,03026,03025,02976,02940,02739,02764,02755,02581,02508,02415,02063,02133,02089,01872,02156,13607,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06017,01691,01440,00605,00503,00534,00474,00420,00394,00387,00380,00392,00438,00465,00433,00454,00496,00518,00538,00574,00630,00658,00694,00714,00753,00788,00829,00858,00883,00896,00915,00941,00971,00977,01009,01035,01034,01061,01087,01136,01170,01155,01168,01204,01234,01236,01203,01240,01240,01243,01251,01219,01251,01229,01232,01230,01213,01209,01176,01155,01130,01131,01086,01063,01048,01031,00998,01004,00991,00958,00943,00896,00886,00824,00842,00801,00794,00812,00871,00980,01094,01773,06486,06570,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,09934,05245,04295,01302,00282,00284,00173,00247,00150,00130,00136,00145,00141,00144,00152,00152,00171,00242,00236,00215,00228,00225,00224,00231,00238,00255,00251,00266,00270,00290,00285,00303,00297,00308,00313,00310,00321,00324,00335,00333,00331,00349,00351,00354,00365,00356,00374,00377,00378,00382,00391,00401,00398,00398,00408,00421,00418,00426,00426,00438,00443,00434,00428,00429,00414,00397,00378,00366,00363,00355,00335,00339,00331,00324,00308,00291,00288,00279,00271,00261,00252,00260,00241,00249,00248,00234,00217,00206,00216,00213,00219,00192,00195,00178,00183,00180,00178,00163,00147,00168,00166,00154,00136,00131,00115,00133,00189,00150,00138,00168,00207,00203,00410,00909,01696,01014,00843,02642,06223
